platform,video_id,channel,channel_id,title,date,views,likes,comments,duration,url,search_query,tags,description_snippet,channel_subscribers
YouTube,1PoQHX8MkBY,Bold.org ,UCmhIuqa5T1OHO6aYLUN-yIQ,💸 THIS is how I negotiated MORE financial aid #collegestudent #financialaid #negotiations #college,2023-04-26,11730,328,1,PT38S,https://youtube.com/watch?v=1PoQHX8MkBY,college financial aid explained,College|Student life|Students|student problems|college life,"This is how I negotiated MORE financial aid! 💸

-----------
Exclusive No-Essay Scholarships:
https://bold.org/scholarships/no-essay-scholarships-list/

Scholarships for High School Students: https://b",92400
YouTube,YbY5r3TOfSg,College Admissions: Grown and Flown ,UC7rv_839KAGNCD9-KpUtlZQ,5 Things College Admissions Officers Really Look For (and 3 They Don’t) in 2026 | Jeff Selingo,2025-08-28,11421,139,18,PT57M6S,https://youtube.com/watch?v=YbY5r3TOfSg,college admissions consultant,college admissions 2025|Jeff Selingo Dream School|who gets in and why|what colleges look for|college admissions secrets,"What do college admissions officers actually look for—and what doesn’t matter as much as you think? 🎓

In this exclusive conversation hosted by Grown and Flown, best-selling author Jeff Selingo (Who G",1410
YouTube,cnHIQbrjDGA,Muzammil Ismail,UC9XQU_F-trGprDDg2UT9P8A,20 -120% Scholarship at LUMS | Financial Aid | LUMS Admission process 2025 #lifeatlums,2024-11-17,10859,413,135,PT15M14S,https://youtube.com/watch?v=cnHIQbrjDGA,college financial aid explained,lums vlogging|vlogging at lums|lums culture|get into lums|how to get admission at lums,"You can get admission at LUMS with a 120% Scholarship.
In this video, I have explained the different scholarship opportunities at LUMS. If you have any further questions, you can reach out.


My Insta",3450
YouTube,LriPdQJffH0,Ed Zamora College Prep Channel,UCpKyIqTp9Q94bpwOZa5iCEQ,Understanding the Fafsa Student Aid Index,2024-11-25,10163,214,24,PT8M11S,https://youtube.com/watch?v=LriPdQJffH0,college financial aid explained,,"Thank you for watching our Video

If you'd like to help us continue producing videos feel free to giving what ever you like through:
Venmo - @PrincipiaPrep
Or
Buy Me A Coffee - https://www.buymeacoffe",15200
YouTube,SmICtL4jHmQ,Harvard College Admissions & Financial Aid,UCJ0VulV6BBx50aB_WRqyMJg,73 Questions with Harvard Students | First Generation College Students,2024-03-30,9133,206,17,PT20M32S,https://youtube.com/watch?v=SmICtL4jHmQ,first generation college,,"We have 73 questions for two wonderful Harvard College students!

Don’t forget to subscribe! https://www.youtube.com/channel/UCJ0VulV6BBx50aB_WRqyMJg?sub_confirmation=1

Follow our socials - 
TikTok: ",56200
YouTube,3AFANWQCplY,PreMedPK,UCMH0s-u6BIJlq2dNtl9KZEQ,"Aga Khan University Fees and Scholarship explained by First Year Medical Student, Balaj Rizvi",2023-09-10,9057,252,39,PT4M24S,https://youtube.com/watch?v=3AFANWQCplY,college financial aid explained,,"Discover the process of financial aid and scholarships at AKU in this video. Learn about different types of financial assistance, eligibility criteria, and application procedures. Empower yourself wit",23800
YouTube,4efP5LxYlCE,The FAFSA Guru,UCALm2eBfiKpbCngzrdfsn6w,What the FAFSA Student Aid Index (SAI) Actually Means…,2024-11-20,9025,69,10,PT4M48S,https://youtube.com/watch?v=4efP5LxYlCE,college financial aid explained,,"What does the Student Aid Index (SAI) Actually mean?

I often get asked if this is the amount of money student's will have to pay towards their education for the year.

The SAI is the number the gover",0
YouTube,haUv6b3Eimc,ThatSchoolCounselor,UCK2vOHRTtXE5XQaESFP8EGw,Common mistake on commonapp that many students make on their college applications,2025-04-20,5637,62,0,PT31S,https://youtube.com/watch?v=haUv6b3Eimc,college counselor review,,Common mistake on commonapp that many students make on their college applications #thatschoolcounselor #commonappmistake #collegeapplicationtip #collegeapptips,188
YouTube,3NXaQeiD1iI,Nisha Droch,UCHeaAHz5wE-L70KEQFzgP1A,Graduation ke baad kya career counseling karte ho aap!! #ashishmittal #education #career #counselor,2025-07-30,4829,59,1,PT1M1S,https://youtube.com/watch?v=3NXaQeiD1iI,college counselor review,#ShalluNishaPodcast|#podcast|#foryou|#ashishmittal|#education,"My New Show -  Shallu Nisha Podcast
https://www.youtube.com/@ShalluNishaPodcast
https://www.instagram.com/shallunishapodcast

Get in Touch : https://www.instagram.com/nisha_droch
Email : Hello@nishadr",906000
YouTube,pfFIrrdKD4o,The College Application Specialist,UC26Yj7PQ83NVF1bykhTHCuA,🎓 RICE UNIVERSITY: A College Counselor&#39;s HONEST Review,2025-05-21,34,1,0,PT7M3S,https://youtube.com/watch?v=pfFIrrdKD4o,college counselor review,classof2026|classof2027|classof2028|highschool|RiceUniversity,"Thinking about applying to Rice University? STOP scrolling! 🛑 As an independent college counselor who's helped hundreds of students get into top schools, I'm giving you my scoop on @riceuniversity.

🔥",12
